Date,Rot,VH,Team,Final,Close,Run Line,,Close OU,
409,919,V,CLE,3,150,1.5,-150,7,105
409,912,H,COL,3,-121,-1.5,145,11.5,-116
409,913,V,CUB,4,-105,1.5,-230,8,-125
409,920,H,CWS,7,-170,-1.5,130,7,-125
409,918,H,DET,4,-111,-1.5,175,9,-110
409,929,V,HOU,6,-155,-1.5,110,9,-115
409,924,H,KAN,7,-126,-1.5,172,7.5,-105
409,926,H,LAA,1,-119,-1.5,185,7,-115
409,905,V,LAD,3,-148,-1.5,125,6,-105
409,930,H,MIL,4,140,1.5,-130,9,-105
409,923,V,MIN,0,116,1.5,-202,7.5,-115
409,910,H,NYM,0,-153,-1.5,145,7,-105
409,917,V,NYY,8,101,1.5,-205,9,-110
409,927,V,OAK,6,114,1.5,-200,8,100
409,909,V,PHI,1,138,1.5,-165,7,-115
409,901,V,PIT,1,-122,-1.5,131,7,-105
409,911,V,SDG,16,111,1.5,-165,11.5,-104
409,928,H,SEA,1,-124,-1.5,170,8,-120
409,906,H,SFO,2,133,1.5,-145,6,-115
409,907,V,STL,12,-130,-1.5,125,7,100
409,925,V,TEX,4,109,1.5,-215,7,-105
409,916,H,TOR,4,-115,-1.5,165,9,-105
410,964,H,ARI,3,185,1.5,110,8,-110
410,958,H,ATL,7,143,1.5,-115,7.5,-104
410,968,H,BAL,5,-105,1.5,-175,8,100
410,965,V,BOS,0,136,1.5,-155,9.5,105
410,954,H,CIN,2,110,1.5,-165,9,-120
410,962,H,COL,6,-140,-1.5,145,11.5,-111
410,963,V,CUB,7,-215,-1.5,-130,8,-110
410,979,V,HOU,2,-173,-1.5,-105,9,-109
410,972,H,KAN,4,-170,-1.5,120,8.5,-105
410,974,H,LAA,3,-125,-1.5,163,8.5,-115
410,959,V,LAD,6,130,1.5,-185,7.5,-115
410,955,V,MIA,2,140,1.5,-160,8,-110
410,980,H,MIL,3,153,1.5,-115,9,-111
410,971,V,MIN,3,150,1.5,-140,8.5,-115
410,952,H,NYM,2,-240,-1.5,-116,6.5,100
410,975,V,OAK,2,148,1.5,-160,7.5,-121
410,951,V,PHI,5,200,1.5,-104,6.5,-120
410,953,V,PIT,1,-120,-1.5,145,9,100
410,961,V,SDG,3,125,1.5,-165,11.5,-109
410,976,H,SEA,1,-163,-1.5,140,7.5,101
410,960,H,SFO,9,-145,-1.5,165,7.5,-105
410,957,V,STL,12,-158,-1.5,-105,7.5,-116
410,967,V,TAM,3,-105,-1.5,155,8,-120
410,973,V,TEX,1,115,1.5,-183,8.5,-105
410,966,H,TOR,3,-151,-1.5,135,9.5,-125
410,956,H,WAS,4,-155,-1.5,140,8,-110
411,905,V,ATL,4,203,1.5,-106,7.5,-110
411,911,V,BAL,9,165,1.5,-115,8.5,-103
411,912,H,BOS,7,-185,-1.5,-105,8.5,-117
411,909,V,CIN,3,165,1.5,-135,7,-115
411,910,H,CUB,5,-185,-1.5,115,7,-105
411,913,V,CWS,4,-118,-1.5,140,7.5,-105
411,922,H,DET,4,-161,-1.5,125,8.5,102
411,916,H,HOU,8,-148,-1.5,150,8.5,-105
411,915,V,KAN,2,133,1.5,-170,8.5,-115
411,917,V,LAA,4,129,1.5,-175,7.5,-106
411,907,V,MIA,10,145,1.5,-155,7.5,-120
411,903,V,MIL,1,157,1.5,-155,7.5,105
411,914,H,MIN,1,108,1.5,-160,7.5,-115
411,908,H,NYM,3,-160,-1.5,135,7.5,100
411,918,H,OAK,1,-144,-1.5,155,7.5,-114
411,902,H,PHI,3,-120,-1.5,180,8,-110
411,921,V,PIT,7,146,1.5,-145,8.5,-122
411,901,V,SDG,4,110,1.5,-210,8,-110
411,920,H,SEA,3,-175,-1.5,115,7.5,100
411,904,H,STL,10,-177,-1.5,135,7.5,-125
411,919,V,TEX,7,155,1.5,-135,7.5,-120
411,906,H,WAS,6,-243,-1.5,-114,7.5,-110
412,951,V,ARI,4,126,1.5,-176,7,-110
412,953,V,ATL,1,159,1.5,-130,7.5,-120
412,965,V,BAL,9,137,1.5,-146,9,100
412,966,H,BOS,5,-152,-1.5,126,9,-120
412,963,V,CLE,1,-120,-1.5,145,7,-125
412,960,H,COL,2,-116,-1.5,160,11.5,-115
412,974,H,DET,8,-116,-1.5,160,8.5,-105
412,968,H,HOU,2,-125,-1.5,160,8,-103
412,967,V,KAN,3,115,1.5,-180,8,-117
412,969,V,LAA,5,103,1.5,-205,8,-125
412,952,H,LAD,2,-141,-1.5,156,7,-110
412,957,V,MIA,2,115,1.5,-210,6,-120
412,958,H,NYM,1,-125,-1.5,180,6,100
412,961,V,NYY,3,104,1.5,-200,8,-115
412,970,H,OAK,4,-113,-1.5,175,8,105
412,956,H,PHI,3,-102,1.5,-190,7.5,-125
412,973,V,PIT,2,106,1.5,-190,8.5,-115
412,955,V,SDG,0,-108,-1.5,160,7.5,105
412,972,H,SEA,0,-126,-1.5,170,7,-110
412,959,V,SFO,7,106,1.5,-190,11.5,-105
412,964,H,TAM,5,110,1.5,-165,7,105
412,971,V,TEX,8,116,1.5,-200,7,-110
412,962,H,TOR,2,-114,-1.5,170,8,-105
412,954,H,WAS,2,-179,-1.5,110,7.5,100
413,913,V,ARI,1,155,1.5,-150,8,100
413,903,V,ATL,0,126,1.5,-170,8,-110
413,921,V,BAL,2,113,1.5,-185,8.5,-110
413,922,H,BOS,4,-123,-1.5,165,8.5,-110
413,907,V,CIN,2,170,1.5,-130,7.5,-110
413,923,V,CLE,4,-109,-1.5,155,7,100
413,912,H,COL,10,-105,1.5,-160,11.5,-110
413,908,H,CUB,9,-200,-1.5,110,7.5,-110
413,927,V,CWS,3,-105,-1.5,155,8,-110
413,929,V,DET,7,112,1.5,-200,8.5,-110
413,926,H,HOU,2,-105,-1.5,185,8.5,-115
413,925,V,KAN,4,-105,1.5,-215,8.5,-105
413,915,V,LAA,5,-107,-1.5,150,9,-105
413,914,H,LAD,3,-175,-1.5,130,8,-120
413,901,V,MIA,1,105,1.5,-215,7,-120
413,909,V,MIL,6,130,1.5,-180,7,-110
413,928,H,MIN,0,-105,1.5,-175,8,-110
413,902,H,NYM,2,-115,-1.5,185,7,100
413,919,V,NYY,2,116,1.5,-180,8,-120
413,916,H,OAK,1,-103,1.5,-170,9,-115
413,906,H,PHI,2,-115,-1.5,180,7,100
413,930,H,PIT,3,-122,-1.5,170,8.5,-110
413,905,V,SDG,1,105,1.5,-210,7,-120
413,918,H,SEA,4,-145,-1.5,145,7.5,100
413,911,V,SFO,6,-105,-1.5,140,11.5,-110
413,910,H,STL,4,-145,-1.5,160,7,-110
413,924,H,TAM,1,-101,1.5,-175,7,-120
413,917,V,TEX,2,130,1.5,-165,7.5,-120
413,920,H,TOR,7,-126,-1.5,160,8,100
413,904,H,WAS,3,-141,-1.5,150,8,-110
414,961,V,ARI,2,116,1.5,-200,7.5,-115
414,957,V,ATL,2,205,1.5,-115,7,100
414,969,V,BAL,3,117,1.5,-185,8,-115
414,959,V,CIN,1,144,1.5,-160,7,-110
414,965,V,CLE,6,128,1.5,-180,7,-105
414,956,H,COL,11,-108,-1.5,170,11.5,100
414,960,H,CUB,8,-159,-1.5,140,7,-110
414,963,V,CWS,3,114,1.5,-200,8.5,-115
414,973,V,DET,7,133,1.5,-175,6.5,-115
414,972,H,HOU,2,-123,-1.5,170,8.5,-115
414,971,V,KAN,6,113,1.5,-200,8.5,-105
414,962,H,LAD,5,-126,-1.5,170,7.5,-105
414,953,V,MIL,0,170,1.5,-130,7.5,105
414,964,H,MIN,1,-124,-1.5,170,8.5,-105
414,967,V,NYY,2,128,1.5,-160,9,-105
414,952,H,PHI,3,-115,-1.5,185,7,-120
414,974,H,PIT,4,-148,-1.5,155,6.5,-105
414,951,V,SDG,0,105,1.5,-215,7,100
414,955,V,SFO,6,-102,1.5,-200,11.5,-120
414,954,H,STL,7,-200,-1.5,110,7.5,-125
414,966,H,TAM,0,-143,-1.5,160,7,-115
414,970,H,TEX,6,-127,-1.5,165,8,-105
414,968,H,TOR,4,-143,-1.5,140,9,-115
414,958,H,WAS,6,-235,-1.5,-105,7,-120
415,913,V,ARI,3,-151,-1.5,115,6.5,-110
415,907,V,ATL,6,180,1.5,-119,8,-125
415,921,V,BAL,11,-114,-1.5,145,9,-120
415,918,H,BOS,5,-119,-1.5,165,9,-112
415,909,V,CIN,3,165,1.5,-130,7.5,-110
415,930,H,CLE,5,-119,-1.5,170,8,-105
415,901,V,COL,6,200,1.5,-110,7.5,100
415,902,H,CUB,1,-240,-1.5,-110,7.5,-120
415,919,V,CWS,1,-109,-1.5,155,6.5,-120
415,923,V,DET,0,175,1.5,-115,9.5,-115
415,924,H,HOU,1,-205,-1.5,-105,9.5,-105
415,927,V,KAN,4,105,1.5,-215,7,-130
415,925,V,LAA,4,-150,-1.5,105,8.5,100
415,912,H,LAD,7,-161,-1.5,145,6,-115
415,908,H,MIA,3,-210,-1.5,-101,8,105
415,903,V,MIL,8,125,1.5,-180,7.5,101
415,926,H,MIN,5,135,1.5,-125,8.5,-120
415,929,V,NYM,6,109,1.5,-200,8,-115
415,916,H,NYY,1,-142,-1.5,150,8,-132
415,928,H,OAK,2,-115,-1.5,185,7,110
415,906,H,PHI,1,130,1.5,-135,7.5,-105
415,904,H,PIT,4,-140,-1.5,160,7.5,-121
415,914,H,SDG,2,136,1.5,-135,6.5,-110
415,915,V,SEA,7,127,1.5,-170,8,112
415,911,V,SFO,3,146,1.5,-165,6,-105
415,910,H,STL,14,-185,-1.5,110,7.5,-110
415,920,H,TAM,0,-101,1.5,-175,6.5,100
415,922,H,TEX,5,104,1.5,-165,9,100
415,917,V,TOR,3,109,1.5,-185,9,-108
415,905,V,WAS,9,-145,-1.5,115,7.5,-115
416,961,V,ARI,3,-107,-1.5,155,7.5,-110
416,959,V,ATL,6,130,1.5,-170,8.5,-115
416,977,V,BAL,4,-105,1.5,-205,9.5,-105
416,972,H,BOS,4,-132,-1.5,160,8,-122
416,951,V,CIN,9,125,1.5,-185,7.5,-110
416,980,H,CLE,7,112,1.5,-160,7.5,-124
416,953,V,COL,2,265,1.5,106,7,100
416,954,H,CUB,6,-315,-1.5,-126,7,-120
416,973,V,CWS,2,133,1.5,-170,8,-120
416,975,V,DET,5,117,1.5,-185,9,-105
416,976,H,HOU,3,-127,-1.5,165,9,-115
416,969,V,KAN,3,129,1.5,-175,7.5,100
416,967,V,LAA,4,114,1.5,-185,9.5,100
416,964,H,LAD,3,-103,1.5,-185,7.5,-114
416,960,H,MIA,4,-145,-1.5,150,8.5,-105
416,955,V,MIL,0,125,1.5,-175,8,-120
416,968,H,MIN,6,-124,-1.5,165,9.5,-120
416,979,V,NYM,5,-122,-1.5,140,7.5,104
416,966,H,NYY,2,112,1.5,-150,7.5,-110
416,970,H,OAK,5,-144,-1.5,155,7.5,-120
416,958,H,PHI,1,176,1.5,100,7,-120
416,956,H,PIT,5,-140,-1.5,155,8,100
416,962,H,SDG,5,-103,1.5,-175,7.5,-110
416,965,V,SEA,3,-122,-1.5,130,7.5,-110
416,963,V,SFO,4,-107,-1.5,165,7.5,-106
416,952,H,STL,8,-140,-1.5,165,7.5,-110
416,974,H,TAM,7,-148,-1.5,150,8,100
416,978,H,TEX,8,-105,-1.5,175,9.5,-115
416,971,V,TOR,2,117,1.5,-180,8,102
416,957,V,WAS,8,-206,-1.5,-120,7,100
417,911,V,ARI,7,102,1.5,-230,7,-120
417,901,V,ATL,6,117,1.5,-200,8,100
417,920,H,BOS,3,126,1.5,-135,9,-109
417,907,V,CIN,3,157,1.5,-140,8,-115
417,930,H,CLE,0,-159,-1.5,135,7.5,-110
417,909,V,COL,2,200,1.5,-115,7.5,-105
417,910,H,CUB,0,-230,-1.5,-105,7.5,-115
417,917,V,CWS,2,-109,-1.5,164,7,-125
417,921,V,DET,4,111,1.5,-200,8.5,-110
417,922,H,HOU,5,-121,-1.5,170,8.5,-110
417,927,V,KAN,2,-110,-1.5,150,8.5,-110
417,923,V,LAA,2,-108,-1.5,150,9,-117
417,914,H,LAD,3,-145,-1.5,150,8,100
417,902,H,MIA,5,-127,-1.5,170,8,-120
417,905,V,MIL,3,115,1.5,-200,8,-115
417,924,H,MIN,3,-102,1.5,-170,9,-103
417,929,V,NYM,6,144,1.5,-155,7.5,-110
417,916,H,NYY,4,-128,-1.5,165,7.5,-105
417,928,H,OAK,3,100,1.5,-170,8.5,-110
417,904,H,PHI,3,135,1.5,-135,8,-107
417,906,H,PIT,9,-125,-1.5,170,8,-105
417,912,H,SDG,3,-112,-1.5,190,7,100
417,915,V,SEA,3,118,1.5,-185,7.5,-115
417,913,V,SFO,1,130,1.5,-170,8,-120
417,908,H,STL,4,-177,-1.5,120,8,-105
417,918,H,TAM,3,-101,1.5,-185,7,105
417,919,V,TOR,5,-141,-1.5,115,9,-111
417,903,V,WAS,2,-150,-1.5,115,8,-113
418,959,V,ARI,9,130,1.5,-170,8,-115
418,962,H,BOS,3,-105,1.5,-175,8.5,100
418,956,H,CIN,1,-127,-1.5,165,8.5,-120
418,955,V,COL,5,117,1.5,-185,8.5,100
418,957,V,CUB,5,-114,-1.5,140,8.5,100
418,964,H,CWS,0,-117,-1.5,170,9,-120
418,963,V,LAA,7,107,1.5,-200,9,100
418,954,H,MIA,6,-176,-1.5,125,7.5,-115
418,965,V,MIL,4,126,1.5,-170,8,-105
418,966,H,MIN,7,-141,-1.5,150,8,-115
418,951,V,NYM,5,-171,-1.5,-110,7.5,100
418,952,H,PHI,2,151,1.5,-110,7.5,-120
418,960,H,SFO,7,-145,-1.5,150,8,-105
418,958,H,STL,0,104,1.5,-160,8.5,-120
418,961,V,TOR,4,-105,-1.5,155,8.5,-120
418,953,V,WAS,1,156,1.5,-145,7.5,-105
419,913,V,ARI,3,108,1.5,-205,7.5,-115
419,906,H,ATL,8,185,1.5,107,8,-105
419,920,H,BAL,3,117,1.5,-138,9,-120
419,922,H,BOS,0,102,1.5,-165,8.5,-110
419,908,H,CIN,4,-112,-1.5,174,8.5,-107
419,916,H,CLE,3,-151,-1.5,135,7.5,-125
419,907,V,COL,3,102,1.5,-204,8.5,-113
419,909,V,CUB,2,107,1.5,-211,7.5,-105
419,928,H,CWS,5,-114,-1.5,170,8,100
419,923,V,DET,6,148,1.5,-145,8,-119
419,925,V,HOU,5,-103,1.5,-215,9,-115
419,924,H,KAN,8,-163,-1.5,125,8,-101
419,927,V,LAA,0,104,1.5,-200,8,-120
419,905,V,LAD,1,-215,-1.5,-127,8,-115
419,904,H,MIA,0,131,1.5,-130,7.5,-121
419,929,V,MIL,6,157,1.5,-130,8,-110
419,930,H,MIN,5,-177,-1.5,110,8,-110
419,901,V,NYM,11,-109,-1.5,145,7.5,-105
419,918,H,NYY,2,-164,-1.5,130,8.5,-110
419,917,V,OAK,3,149,1.5,-150,8.5,-110
419,902,H,PHI,1,-101,1.5,-165,7.5,-115
419,911,V,PIT,4,-154,-1.5,100,7.5,-115
419,912,H,SDG,5,139,1.5,-120,7.5,-105
419,915,V,SEA,2,136,1.5,-155,7.5,105
419,914,H,SFO,0,-118,-1.5,175,7.5,-105
419,910,H,STL,1,-117,-1.5,183,7.5,-115
419,921,V,TAM,3,-112,-1.5,145,8.5,-110
419,926,H,TEX,7,-107,-1.5,185,9,-105
419,919,V,TOR,4,-132,-1.5,118,9,100
419,903,V,WAS,7,-146,-1.5,110,7.5,101
420,963,V,ARI,2,130,1.5,-200,6.5,-110
420,960,H,ATL,3,140,1.5,-120,8.5,-120
420,972,H,BAL,4,-117,-1.5,170,9,-120
420,974,H,BOS,7,-105,1.5,-180,8,-115
420,952,H,CIN,6,-127,-1.5,170,7.5,-111
420,968,H,CLE,1,-129,-1.5,165,7.5,-120
420,951,V,COL,5,117,1.5,-200,7.5,-109
420,953,V,CUB,3,106,1.5,-215,7.5,100
420,966,H,CWS,2,-154,-1.5,140,7,-110
420,975,V,DET,3,117,1.5,-200,8,-105
420,977,V,HOU,1,113,1.5,-185,8.5,-120
420,976,H,KAN,2,-132,-1.5,170,8,-115
420,965,V,LAA,1,139,1.5,-160,7,-110
420,959,V,LAD,5,-155,-1.5,100,8.5,100
420,958,H,MIA,1,-102,1.5,-179,7.5,-105
420,980,H,MIL,10,-140,-1.5,155,9,-120
420,979,V,MIN,5,125,1.5,-175,9,100
420,955,V,NYM,4,-160,-1.5,100,8,-116
420,970,H,NYY,2,-146,-1.5,145,8.5,-115
420,969,V,OAK,5,131,1.5,-165,8.5,-105
420,956,H,PHI,5,145,1.5,-120,8,-104
420,961,V,PIT,2,-109,-1.5,155,8,100
420,962,H,SDG,8,-101,1.5,-175,8,-120
420,967,V,SEA,2,119,1.5,-185,7.5,100
420,964,H,SFO,1,-145,-1.5,170,6.5,-110
420,954,H,STL,5,-116,-1.5,185,7.5,-120
420,973,V,TAM,3,-105,-1.5,160,8,-105
420,978,H,TEX,2,-123,-1.5,165,8.5,100
420,971,V,TOR,3,107,1.5,-200,9,100
420,957,V,WAS,3,-108,-1.5,159,7.5,-115
421,905,V,ARI,6,157,1.5,-150,7.5,105
421,904,H,ATL,1,250,1.5,125,6.5,-110
421,920,H,BAL,3,113,1.5,-146,8.5,102
421,916,H,BOS,8,-155,-1.5,140,8.5,-115
421,908,H,CIN,0,170,1.5,-101,7.5,-120
421,912,H,CLE,7,104,1.5,-165,9,-115
421,907,V,CUB,16,-200,-1.5,-119,7.5,100
421,914,H,CWS,2,-105,-1.5,185,10.5,-105
421,921,V,DET,0,144,1.5,-150,9,100
421,923,V,HOU,4,-190,-1.5,-120,8.5,-105
421,922,H,KAN,4,-159,-1.5,130,9,-120
421,913,V,LAA,3,-105,1.5,-215,10.5,-115
421,903,V,LAD,2,-290,-1.5,-145,6.5,-110
421,902,H,MIA,5,175,1.5,105,7,-105
421,926,H,MIL,1,-105,-1.5,180,9,-120
421,925,V,MIN,8,-105,1.5,-210,9,100
421,918,H,NYY,3,-125,-1.5,165,8,-105
421,917,V,OAK,7,115,1.5,-185,8,-115
421,909,V,PIT,11,-155,-1.5,102,7,-105
421,910,H,SDG,1,140,1.5,-122,7,-115
421,911,V,SEA,10,-114,-1.5,145,9,-105
421,906,H,SFO,2,-177,-1.5,130,7.5,-125
421,915,V,TAM,12,140,1.5,-160,8.5,-105
421,924,H,TEX,7,170,1.5,100,8.5,-115
421,919,V,TOR,2,-123,-1.5,126,8.5,-122
421,901,V,WAS,1,-205,-1.5,-125,7,-115
422,960,H,ARI,7,-128,-1.5,165,9,-109
422,952,H,ATL,3,170,1.5,106,8,-110
422,975,V,BAL,2,116,1.5,-180,8.5,-101
422,973,V,BOS,6,129,1.5,-170,8.5,-120
422,954,H,CIN,1,180,1.5,110,8.5,105
422,969,V,CLE,2,-105,1.5,-215,8,100
422,958,H,COL,7,114,1.5,-145,11,100
422,953,V,CUB,8,-210,-1.5,-130,8.5,-125
422,972,H,CWS,5,-180,-1.5,115,7.5,-110
422,970,H,DET,1,-105,-1.5,185,8,-120
422,974,H,HOU,2,-144,-1.5,150,8.5,100
422,976,H,KAN,4,-131,-1.5,160,8.5,-119
422,978,H,LAA,2,-105,-1.5,190,7.5,-112
422,957,V,LAD,5,-124,-1.5,125,11,-120
422,961,V,MIA,1,150,1.5,-145,8,-110
422,956,H,MIL,2,-128,-1.5,170,8,100
422,979,V,MIN,4,148,1.5,-145,8,-105
422,951,V,NYM,6,-200,-1.5,-127,8,-110
422,966,H,NYY,6,103,1.5,-165,9,-114
422,967,V,OAK,8,110,1.5,-200,8,100
422,955,V,PHI,5,118,1.5,-200,8,-120
422,959,V,PIT,8,118,1.5,-185,9,-111
422,964,H,SDG,4,125,1.5,-150,7,-110
422,977,V,SEA,5,-105,1.5,-230,7.5,-108
422,962,H,SFO,8,-170,-1.5,125,8,-110
422,963,V,STL,1,-140,-1.5,130,7,-110
422,965,V,TAM,3,-113,-1.5,145,9,-106
422,971,V,TEX,0,160,1.5,-135,7.5,-110
422,968,H,TOR,5,-120,-1.5,170,8,-120
422,980,H,WAS,8,-163,-1.5,125,8,-115
423,910,H,ARI,7,100,1.5,-165,9,-110
423,904,H,ATL,2,134,1.5,-135,7.5,-120
423,925,V,BAL,8,109,1.5,-200,9,100
423,923,V,BOS,3,116,1.5,-170,8.5,-120
423,902,H,CIN,13,154,1.5,-110,8.5,-120
423,919,V,CLE,10,-116,-1.5,140,8,100
423,908,H,COL,1,107,1.5,-150,11,-105
423,901,V,CUB,5,-174,-1.5,-110,8.5,100
423,922,H,CWS,4,-142,-1.5,150,8,-105
423,920,H,DET,1,106,1.5,-160,8,-120
423,924,H,HOU,8,-131,-1.5,150,8.5,100
423,926,H,KAN,3,-119,-1.5,170,9,-120
423,928,H,LAA,4,-112,-1.5,185,7,-101
423,907,V,LAD,4,-117,-1.5,130,11,-115
423,913,V,MIA,2,-119,-1.5,145,7,-105
423,906,H,MIL,6,-140,-1.5,155,8.5,-115
423,929,V,MIN,0,113,1.5,-200,8.5,100
423,903,V,NYM,8,-149,-1.5,115,7.5,100
423,916,H,NYY,3,-163,-1.5,140,7.5,-105
