,hits_against,runs_against,date,home_team,home_team_errors,home_team_hits,home_team_runs,home_team_win,home,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins
75,10,6,4/10/16,San Francisco Giants,0,12,9,1,1,24,32,17,11,1,2
76,5,2,4/10/16,Seattle Mariners,0,6,1,0,1,9,20,3,9,2,0
77,9,5,4/10/16,New York Mets,0,4,2,0,1,12,16,7,3,1,1
78,3,2,4/10/16,Milwaukee Brewers,1,6,3,1,1,38,46,18,27,5,2
79,11,3,4/10/16,Kansas City Royals,2,7,4,1,1,31,26,15,8,0,3
80,8,3,4/10/16,Colorado Rockies,1,9,6,1,1,17,37,9,29,2,0
81,9,1,4/10/16,Cincinnati Reds,0,10,2,1,1,40,38,29,17,5,4
82,8,3,4/10/16,Baltimore Orioles,1,11,5,1,1,37,26,17,7,1,4
83,10,12,4/10/16,Atlanta Braves,0,11,7,0,1,21,41,10,26,6,0
84,12,7,4/10/16,Arizona Diamondbacks,0,8,3,0,1,55,61,30,40,3,2
85,7,1,4/10/16,Los Angeles Angels of Anaheim,0,7,3,1,1,30,44,9,29,5,1
86,14,7,4/11/16,Seattle Mariners,0,7,3,0,1,15,25,4,11,2,0
87,6,4,4/11/16,Philadelphia Phillies,0,8,3,0,1,0,0,0,0,0,0
88,9,4,4/11/16,Oakland Athletics,0,10,1,0,1,28,34,10,16,4,1
89,15,10,4/11/16,New York Mets,0,7,3,0,1,16,25,9,8,1,1
90,9,4,4/11/16,Minnesota Twins,1,6,1,0,1,0,0,0,0,0,0
91,11,2,4/11/16,Houston Astros,0,14,8,1,1,0,0,0,0,0,0
92,17,7,4/11/16,Detroit Tigers,0,6,4,0,1,20,16,8,8,1,1
93,7,3,4/11/16,Chicago Cubs,0,3,5,1,1,0,0,0,0,0,0
94,8,4,4/11/16,Washington Nationals,0,11,6,1,1,17,20,8,8,1,1
95,6,1,4/11/16,St. Louis Cardinals,0,19,10,1,1,0,0,0,0,0,0
96,9,9,4/11/16,Boston Red Sox,0,11,7,0,1,0,0,0,0,0,0
97,6,1,4/12/16,Washington Nationals,1,8,2,1,1,28,28,14,12,1,2
98,7,3,4/12/16,Toronto Blue Jays,1,3,2,0,1,23,29,14,16,2,1
99,5,1,4/12/16,Tampa Bay Rays,0,5,5,1,1,32,29,14,15,2,2
100,12,8,4/12/16,Seattle Mariners,0,4,0,0,1,22,39,7,18,2,0
101,4,0,4/12/16,Philadelphia Phillies,1,4,3,1,1,8,6,3,4,0,0
102,10,5,4/12/16,Oakland Athletics,0,7,4,0,1,38,43,11,20,4,1
103,9,2,4/12/16,New York Mets,0,6,1,0,1,23,40,12,18,1,1
104,9,4,4/12/16,Los Angeles Dodgers,1,9,2,0,1,0,0,0,0,0,0
105,7,3,4/12/16,Houston Astros,0,7,2,0,1,14,11,8,2,0,1
106,5,2,4/12/16,Detroit Tigers,1,14,8,1,1,26,33,12,15,1,1
107,13,7,4/12/16,Colorado Rockies,0,7,2,0,1,26,45,15,32,3,1
108,11,9,4/12/16,Boston Red Sox,0,10,5,0,1,11,9,7,9,0,0
109,5,0,4/13/16,Washington Nationals,0,4,3,1,1,36,34,16,13,2,3
110,8,2,4/13/16,Toronto Blue Jays,0,10,7,1,1,26,36,16,19,3,1
111,5,4,4/13/16,Tampa Bay Rays,2,5,1,0,1,37,34,19,16,2,3
112,9,6,4/13/16,St. Louis Cardinals,2,6,4,0,1,19,6,10,1,0,1
113,6,2,4/13/16,Seattle Mariners,1,8,4,1,1,26,51,7,26,2,0
114,10,7,4/13/16,Pittsburgh Pirates,0,4,3,0,1,30,17,15,7,3,3
115,6,1,4/13/16,Philadelphia Phillies,1,5,2,1,1,12,10,6,4,1,1
116,11,5,4/13/16,Oakland Athletics,0,3,1,0,1,45,53,15,25,4,1
117,7,1,4/13/16,New York Mets,0,7,2,1,1,29,49,13,20,1,1
118,9,3,4/13/16,Minnesota Twins,0,4,0,0,1,6,9,1,4,1,0
119,5,1,4/13/16,Los Angeles Dodgers,0,7,3,1,1,9,9,2,4,1,0
120,8,4,4/13/16,Houston Astros,1,6,2,0,1,21,18,10,5,0,1
121,7,6,4/13/16,Colorado Rockies,0,18,10,1,1,33,58,17,39,3,1
122,7,2,4/13/16,Chicago Cubs,0,8,9,1,1,3,7,5,3,0,1
123,9,2,4/13/16,Boston Red Sox,0,8,4,1,1,21,20,12,18,0,0
124,13,6,4/14/16,Houston Astros,0,5,2,0,1,27,26,12,9,1,1
125,9,6,4/14/16,Colorado Rockies,3,13,11,1,1,51,65,27,45,3,2
126,6,1,4/14/16,Chicago Cubs,0,11,8,1,1,11,14,14,5,0,2
127,5,2,4/14/16,Washington Nationals,0,6,6,1,1,40,39,19,13,2,4
128,3,2,4/14/16,Toronto Blue Jays,0,8,4,1,1,36,44,23,21,3,2
129,9,3,4/14/16,Texas Rangers,0,10,6,1,1,15,29,10,21,2,1
130,13,6,4/14/16,Tampa Bay Rays,2,5,0,0,1,42,39,20,20,4,3
131,1,0,4/14/16,St. Louis Cardinals,0,11,7,1,1,25,15,14,7,2,1
132,9,7,4/14/16,Pittsburgh Pirates,1,14,4,0,1,34,27,18,14,3,3
133,3,0,4/14/16,Philadelphia Phillies,0,3,3,1,1,17,16,8,5,2,2
134,9,3,4/14/16,Minnesota Twins,1,4,1,0,1,10,18,1,7,1,0
135,6,2,4/14/16,Los Angeles Dodgers,0,8,5,1,1,16,14,5,5,1,1
136,13,11,4/15/16,Texas Rangers,1,6,5,0,1,25,38,16,24,2,2
137,6,1,4/15/16,Tampa Bay Rays,0,2,0,0,1,47,52,20,26,6,3
138,7,3,4/15/16,St. Louis Cardinals,0,13,14,1,1,36,16,21,7,2,2
139,8,3,4/15/16,San Diego Padres,1,8,2,0,1,11,34,0,25,3,0
140,11,8,4/15/16,Pittsburgh Pirates,1,8,4,0,1,48,36,22,21,4,3
141,16,9,4/15/16,Philadelphia Phillies,1,4,1,0,1,20,19,11,5,2,3
142,12,4,4/15/16,Oakland Athletics,1,5,2,0,1,48,64,16,30,4,1
143,12,7,4/15/16,New York Yankees,1,6,1,0,1,33,27,27,16,1,2
144,9,4,4/15/16,Minnesota Twins,1,8,5,1,1,14,27,2,10,2,0
145,8,6,4/15/16,Miami Marlins,0,12,3,0,1,20,25,10,15,3,0
146,5,3,4/15/16,Los Angeles Dodgers,1,9,7,1,1,24,20,10,7,1,2
147,5,0,4/15/16,Houston Astros,0,5,1,1,1,32,39,14,15,1,1
148,14,6,4/15/16,Cleveland Indians,1,14,5,0,1,14,21,9,12,1,1
149,11,6,4/15/16,Chicago Cubs,4,4,1,0,1,22,20,22,6,0,3
150,3,3,4/15/16,Boston Red Sox,0,9,5,1,1,29,29,16,20,0,1
151,10,4,4/16/16,Texas Rangers,0,14,8,1,1,31,51,21,35,3,2
152,7,2,4/16/16,Tampa Bay Rays,0,10,7,1,1,49,58,20,27,6,3
153,15,9,4/16/16,St. Louis Cardinals,0,10,8,0,1,49,23,35,10,2,3
154,11,3,4/16/16,San Diego Padres,2,14,5,1,1,19,42,2,28,4,0
155,3,0,4/16/16,Pittsburgh Pirates,0,8,5,1,1,56,47,26,29,5,3
156,8,8,4/16/16,Philadelphia Phillies,1,7,1,0,1,24,35,12,14,3,3
157,9,3,4/16/16,Oakland Athletics,2,10,5,1,1,53,76,18,34,5,1
158,10,3,4/16/16,New York Yankees,1,10,2,0,1,39,39,28,23,2,2
159,9,4,4/16/16,Minnesota Twins,0,10,6,1,1,22,36,7,14,3,1
160,10,6,4/16/16,Miami Marlins,1,8,4,0,1,32,33,13,21,3,0
161,8,4,4/16/16,Los Angeles Dodgers,0,5,3,0,1,33,25,17,10,2,3
162,15,5,4/16/16,Houston Astros,1,8,3,0,1,37,44,15,15,1,2
163,8,5,4/16/16,Cleveland Indians,0,11,7,1,1,28,35,14,18,2,1
164,7,2,4/16/16,Chicago Cubs,0,8,6,1,1,26,31,23,12,4,3
165,7,2,4/16/16,Boston Red Sox,0,9,4,1,1,38,32,21,23,0,2
166,5,2,4/17/16,Tampa Bay Rays,0,8,3,1,1,59,65,27,29,6,4
167,8,3,4/17/16,St. Louis Cardinals,2,7,4,1,1,59,38,43,19,2,3
168,11,7,4/17/16,San Diego Padres,0,6,3,0,1,33,53,7,31,6,1
169,6,3,4/17/16,Pittsburgh Pirates,0,17,9,1,1,64,50,31,29,5,4
170,8,2,4/17/16,Philadelphia Phillies,0,7,3,1,1,31,43,13,22,4,3
171,6,2,4/17/16,Oakland Athletics,1,4,3,1,1,63,85,23,37,7,2
172,6,3,4/17/16,New York Yankees,1,8,4,1,1,49,49,30,26,3,2
173,4,2,4/17/16,Minnesota Twins,1,13,3,1,1,32,45,13,18,3,2
174,7,6,4/17/16,Miami Marlins,1,7,5,0,1,40,43,17,27,4,0
175,5,1,4/17/16,Los Angeles Dodgers,0,6,3,1,1,38,33,20,14,2,3
176,8,4,4/17/16,Houston Astros,1,9,5,1,1,45,59,18,20,2,2
177,9,6,4/17/16,Cleveland Indians,2,3,0,0,1,39,43,21,23,2,2
178,5,2,4/17/16,Chicago Cubs,1,3,0,0,1,34,38,29,14,4,4
179,14,5,4/17/16,Boston Red Sox,0,4,3,0,1,47,39,25,25,0,3
180,9,5,4/18/16,St. Louis Cardinals,1,5,0,0,1,66,46,47,22,4,4
181,16,9,4/18/16,San Francisco Giants,0,13,7,0,1,36,42,26,17,1,3
182,10,5,4/18/16,Philadelphia Phillies,0,7,2,0,1,38,51,16,24,4,4
183,6,4,4/18/16,Minnesota Twins,1,14,7,1,1,45,49,16,20,4,3
184,6,1,4/18/16,Miami Marlins,0,10,6,1,1,47,50,22,33,5,0
185,7,5,4/18/16,Cincinnati Reds,0,4,1,0,1,50,47,31,18,5,5
186,13,7,4/18/16,Chicago White Sox,1,3,0,0,1,13,16,8,10,2,1
187,8,4,4/18/16,Boston Red Sox,1,7,3,0,1,51,53,28,30,0,3
188,8,4,4/19/16,Baltimore Orioles,1,7,3,0,1,48,34,22,10,2,5
189,5,1,4/19/16,Atlanta Braves,0,10,8,1,1,32,51,17,38,6,0
190,8,5,4/19/16,Texas Rangers,0,12,7,1,1,45,61,29,39,3,3
191,5,2,4/19/16,St. Louis Cardinals,0,7,1,0,1,71,55,47,27,5,4
192,8,3,4/19/16,San Francisco Giants,0,6,0,0,1,49,58,33,26,1,3
193,11,4,4/19/16,San Diego Padres,2,9,5,1,1,39,64,10,38,6,1
194,12,11,4/19/16,Philadelphia Phillies,1,9,1,0,1,45,61,18,29,4,4
195,11,3,4/19/16,New York Yankees,0,8,2,0,1,57,55,34,29,4,3
196,9,6,4/19/16,Minnesota Twins,2,8,5,0,1,59,55,23,24,5,4
197,10,7,4/19/16,Miami Marlins,0,5,0,0,1,57,56,28,34,5,1
198,10,6,4/19/16,Kansas City Royals,1,9,8,1,1,38,37,19,11,2,4
199,6,2,4/19/16,Cleveland Indians,0,10,3,1,1,42,52,21,29,4,2
200,5,3,4/19/16,Cincinnati Reds,0,9,4,1,1,54,54,32,23,5,5
201,3,0,4/19/16,Chicago White Sox,0,9,5,1,1,16,29,8,17,3,1
202,6,3,4/19/16,Boston Red Sox,1,1,0,0,1,58,61,31,34,1,3
203,7,1,4/20/16,Texas Rangers,1,6,2,1,1,57,69,36,44,3,4
204,5,3,4/20/16,St. Louis Cardinals,0,9,5,1,1,78,60,48,29,5,4
205,7,2,4/20/16,San Francisco Giants,0,7,1,0,1,55,66,33,29,1,3
206,8,2,4/20/16,San Diego Padres,1,12,8,1,1,48,75,15,42,8,2
207,14,4,4/20/16,Philadelphia Phillies,0,10,5,1,1,54,73,19,40,5,4
208,11,5,4/20/16,New York Yankees,1,6,2,0,1,65,66,36,32,4,3
209,12,5,4/20/16,Milwaukee Brewers,0,13,10,1,1,44,49,21,29,6,3
210,7,3,4/20/16,Miami Marlins,0,5,1,0,1,62,66,28,41,5,1
211,9,3,4/20/16,Kansas City Royals,0,10,2,0,1,47,47,27,17,3,5
212,3,2,4/20/16,Cleveland Indians,1,4,1,0,1,52,58,24,31,4,3
213,8,5,4/20/16,Cincinnati Reds,0,9,6,1,1,63,59,36,26,5,6
214,4,1,4/20/16,Chicago White Sox,1,5,2,1,1,25,32,13,17,3,2
215,7,3,4/20/16,Boston Red Sox,0,12,7,1,1,59,67,31,37,2,3
216,9,3,4/20/16,Baltimore Orioles,0,9,4,1,1,55,42,25,14,3,5
217,10,5,4/20/16,Atlanta Braves,2,7,3,0,1,42,56,25,39,6,1
218,18,16,4/21/16,Cincinnati Reds,1,0,0,0,1,72,67,42,31,5,7
219,7,4,4/21/16,Texas Rangers,0,14,7,1,1,63,76,38,45,4,5
220,10,6,4/21/16,San Francisco Giants,1,3,2,0,1,62,73,34,31,1,3
221,11,11,4/21/16,San Diego Padres,0,5,1,0,1,60,83,23,44,9,3
222,10,7,4/21/16,New York Yankees,0,8,3,0,1,71,77,38,37,5,3
223,11,8,4/21/16,Milwaukee Brewers,1,5,1,0,1,57,61,31,34,6,4
224,2,1,4/21/16,Miami Marlins,0,9,5,1,1,67,73,29,44,5,1
225,5,0,4/21/16,Kansas City Royals,1,10,4,1,1,57,56,29,20,3,5
226,15,10,4/21/16,Cleveland Indians,0,8,7,0,1,56,61,25,33,5,3
227,6,3,4/21/16,Chicago White Sox,0,5,2,0,1,30,36,15,18,4,3
228,15,12,4/21/16,Boston Red Sox,1,15,8,0,1,71,74,38,40,2,4
229,4,2,4/21/16,Baltimore Orioles,0,10,3,1,1,64,51,29,17,3,6
230,9,2,4/21/16,Atlanta Braves,3,11,1,0,1,49,66,28,44,8,1
231,8,4,4/22/16,Washington Nationals,1,9,8,1,1,46,44,25,15,2,5
232,14,8,4/22/16,Toronto Blue Jays,2,8,5,0,1,44,47,27,23,3,3
233,8,1,4/22/16,San Francisco Giants,1,14,8,1,1,65,83,36,37,2,3
234,6,1,4/22/16,San Diego Padres,0,9,4,1,1,65,94,24,55,9,3
235,9,3,4/22/16,New York Yankees,1,10,6,1,1,79,87,41,44,5,3
236,10,5,4/22/16,Milwaukee Brewers,0,6,2,0,1,62,72,32,42,7,4
237,5,2,4/22/16,Kansas City Royals,0,8,4,1,1,67,61,33,20,4,6
238,15,6,4/22/16,Houston Astros,0,6,2,0,1,54,67,23,24,3,3
239,6,2,4/22/16,Detroit Tigers,0,4,1,0,1,40,38,20,17,2,2
240,8,5,4/22/16,Colorado Rockies,1,9,7,1,1,64,74,38,51,6,3
241,9,8,4/22/16,Cincinnati Reds,1,5,1,0,1,72,85,42,47,6,7
242,5,0,4/22/16,Chicago White Sox,0,7,5,1,1,35,42,17,21,4,3
243,10,6,4/22/16,Atlanta Braves,1,10,3,0,1,60,75,29,46,11,1
244,13,8,4/22/16,Arizona Diamondbacks,1,15,7,0,1,63,73,33,47,3,2
245,10,5,4/22/16,Los Angeles Angels of Anaheim,0,6,2,0,1,37,51,12,30,5,2
246,2,0,4/23/16,Washington Nationals,0,7,2,1,1,55,52,33,19,3,6
247,7,3,4/23/16,Toronto Blue Jays,0,13,9,1,1,52,61,32,31,5,3
248,8,2,4/23/16,San Francisco Giants,1,13,7,1,1,79,91,44,38,3,4
249,16,11,4/23/16,San Diego Padres,0,5,2,0,1,74,100,28,56,9,4
250,6,2,4/23/16,New York Yankees,0,7,3,1,1,89,96,47,47,6,4
251,13,10,4/23/16,Milwaukee Brewers,1,10,6,0,1,68,82,34,47,7,4
252,14,8,4/23/16,Kansas City Royals,0,7,3,0,1,75,66,37,22,4,7
253,9,3,4/23/16,Houston Astros,1,12,8,1,1,60,82,25,30,3,3
254,15,10,4/23/16,Detroit Tigers,1,2,1,0,1,44,44,21,19,2,2
255,10,4,4/23/16,Colorado Rockies,0,6,1,0,1,73,82,45,56,7,4
256,7,5,4/23/16,Cincinnati Reds,1,15,13,1,1,77,94,43,55,7,7
257,7,3,4/23/16,Chicago White Sox,1,11,4,1,1,42,47,22,21,4,4
258,15,8,4/23/16,Atlanta Braves,1,10,2,0,1,70,85,32,52,12,1
259,4,1,4/23/16,Arizona Diamondbacks,0,7,7,1,1,78,86,40,55,4,2
260,6,2,4/23/16,Los Angeles Angels of Anaheim,0,7,4,1,1,43,61,14,35,5,2
261,11,5,4/24/16,Washington Nationals,0,16,6,1,1,62,54,35,19,3,7
262,5,3,4/24/16,Toronto Blue Jays,0,11,6,1,1,65,68,41,34,5,4
263,14,5,4/24/16,San Francisco Giants,0,12,4,0,1,92,99,51,40,4,5
264,14,8,4/24/16,San Diego Padres,1,9,5,0,1,79,116,30,67,9,4
265,12,8,4/24/16,New York Yankees,0,6,1,0,1,96,102,50,49,6,5
266,10,5,4/24/16,Milwaukee Brewers,1,12,8,1,1,78,95,40,57,8,4
267,4,1,4/24/16,Kansas City Royals,0,11,6,1,1,82,80,40,30,4,7
268,16,7,4/24/16,Houston Astros,3,11,5,0,1,72,91,33,33,4,4
269,11,6,4/24/16,Detroit Tigers,0,7,3,0,1,46,59,22,29,3,2
270,11,12,4/24/16,Colorado Rockies,1,11,10,0,1,79,92,46,60,7,4
271,15,9,4/24/16,Cincinnati Reds,0,3,0,0,1,92,101,56,60,8,8
272,8,1,4/24/16,Chicago White Sox,1,8,4,1,1,53,54,26,24,5,5
273,7,3,4/24/16,Atlanta Braves,0,12,2,0,1,80,100,34,60,13,1
274,20,12,4/24/16,Arizona Diamondbacks,2,15,10,0,1,85,90,47,56,4,3
275,8,9,4/24/16,Los Angeles Angels of Anaheim,3,6,4,0,1,50,67,18,37,5,3
276,11,7,4/25/16,Toronto Blue Jays,0,14,5,0,1,76,73,47,37,5,5
277,10,3,4/25/16,Texas Rangers,0,3,1,0,1,77,83,45,49,4,6
278,5,0,4/25/16,Tampa Bay Rays,0,5,2,1,1,67,70,30,31,6,5
279,11,4,4/25/16,San Francisco Giants,0,12,5,1,1,104,113,55,45,4,5
280,10,2,4/25/16,Seattle Mariners,0,4,3,1,1,34,57,11,28,3,1
281,8,3,4/25/16,New York Mets,1,10,5,1,1,36,56,15,21,1,2
282,12,3,4/25/16,Minnesota Twins,1,5,4,1,1,67,64,28,30,7,4
283,8,3,4/25/16,Los Angeles Dodgers,0,7,2,0,1,44,38,23,15,2,4
284,10,3,4/25/16,Detroit Tigers,2,12,7,1,1,53,70,25,35,3,2
285,9,6,4/25/16,Colorado Rockies,0,9,1,0,1,90,103,56,72,8,4
286,6,1,4/25/16,Atlanta Braves,2,4,0,0,1,92,107,36,63,13,1
287,11,7,4/25/16,Arizona Diamondbacks,0,18,12,1,1,100,110,57,68,6,3
288,4,1,4/25/16,Los Angeles Angels of Anaheim,1,8,6,1,1,56,75,22,46,8,3
289,9,4,4/26/16,Washington Nationals,0,7,3,0,1,78,65,41,24,3,8
290,15,10,4/26/16,Toronto Blue Jays,1,4,1,0,1,90,84,52,44,5,5
291,6,1,4/26/16,Texas Rangers,0,13,10,1,1,80,93,46,52,4,6
292,9,1,4/26/16,Tampa Bay Rays,0,7,3,1,1,72,75,32,31,6,6
293,7,0,4/26/16,San Francisco Giants,0,4,1,1,1,116,124,60,49,4,6
294,3,1,4/26/16,Seattle Mariners,1,13,11,1,1,38,67,14,30,3,2
295,10,3,4/26/16,New York Mets,1,8,4,1,1,46,64,20,24,2,3
296,6,5,4/26/16,Minnesota Twins,0,14,6,1,1,72,76,32,33,8,5
297,11,6,4/26/16,Los Angeles Dodgers,0,6,3,0,1,51,46,25,18,2,4
298,10,5,4/26/16,Detroit Tigers,0,6,1,0,1,65,80,32,38,5,3
299,12,9,4/26/16,Colorado Rockies,0,8,4,0,1,99,112,57,78,8,4
300,4,3,4/26/16,Chicago Cubs,0,7,4,1,1,37,43,29,16,5,4
301,13,11,4/26/16,Atlanta Braves,0,8,4,0,1,96,113,36,64,15,1
302,11,8,4/26/16,Arizona Diamondbacks,0,5,2,0,1,118,121,69,75,6,4
303,9,4,4/26/16,Los Angeles Angels of Anaheim,0,14,9,1,1,64,79,28,47,9,4
304,9,9,4/27/16,San Francisco Giants,0,16,13,1,1,120,131,61,49,4,7
305,7,3,4/27/16,Washington Nationals,1,2,0,0,1,85,74,44,28,3,8
306,7,4,4/27/16,Toronto Blue Jays,0,4,0,0,1,94,99,53,54,6,5
307,7,2,4/27/16,Texas Rangers,0,5,3,1,1,93,99,56,53,4,7
308,3,3,4/27/16,Tampa Bay Rays,0,4,1,0,1,79,84,35,32,6,7
309,9,7,4/27/16,Seattle Mariners,1,10,4,0,1,51,70,25,31,4,3
310,7,2,4/27/16,New York Mets,2,5,5,1,1,54,74,24,27,3,4
311,10,6,4/27/16,Minnesota Twins,2,9,5,0,1,86,82,38,38,8,6
312,8,2,4/27/16,Los Angeles Dodgers,0,2,0,0,1,57,57,28,24,2,4
313,8,4,4/27/16,Detroit Tigers,0,9,9,1,1,71,90,33,43,5,3
314,15,9,4/27/16,Colorado Rockies,0,18,8,0,1,107,124,61,87,8,4
315,6,4,4/27/16,Boston Red Sox,1,11,9,1,1,86,89,46,52,3,4
316,14,11,4/27/16,Arizona Diamondbacks,1,10,4,0,1,123,132,71,83,6,4
