,date,team,home,errors,hits,runs,hits_against,runs_against,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins,win
130,4/14/16,TAM,1,2,5,0,13,6,42,39,20,20,4,3,0
131,4/14/16,STL,1,0,11,7,1,0,25,15,14,7,2,1,1
132,4/14/16,PIT,1,1,14,4,9,7,34,27,18,14,3,3,0
133,4/14/16,PHI,1,0,3,3,3,0,17,16,8,5,2,2,1
134,4/14/16,MIN,1,1,4,1,9,3,10,18,1,7,1,0,0
135,4/14/16,LAD,1,0,8,5,6,2,16,14,5,5,1,1,1
136,4/15/16,TEX,1,1,6,5,13,11,25,38,16,24,2,2,0
137,4/15/16,TAM,1,0,2,0,6,1,47,52,20,26,6,3,0
138,4/15/16,STL,1,0,13,14,7,3,36,16,21,7,2,2,1
139,4/15/16,SDG,1,1,8,2,8,3,11,34,0,25,3,0,0
140,4/15/16,PIT,1,1,8,4,11,8,48,36,22,21,4,3,0
141,4/15/16,PHI,1,1,4,1,16,9,20,19,11,5,2,3,0
142,4/15/16,OAK,1,1,5,2,12,4,48,64,16,30,4,1,0
143,4/15/16,NYY,1,1,6,1,12,7,33,27,27,16,1,2,0
144,4/15/16,MIN,1,1,8,5,9,4,14,27,2,10,2,0,1
145,4/15/16,MIA,1,0,12,3,8,6,20,25,10,15,3,0,0
146,4/15/16,LAD,1,1,9,7,5,3,24,20,10,7,1,2,1
147,4/15/16,HOU,1,0,5,1,5,0,32,39,14,15,1,1,1
148,4/15/16,CLE,1,1,14,5,14,6,14,21,9,12,1,1,0
149,4/15/16,CUB,1,4,4,1,11,6,22,20,22,6,0,3,0
150,4/15/16,BOS,1,0,9,5,3,3,29,29,16,20,0,1,1
151,4/16/16,TEX,1,0,14,8,10,4,31,51,21,35,3,2,1
152,4/16/16,TAM,1,0,10,7,7,2,49,58,20,27,6,3,1
153,4/16/16,STL,1,0,10,8,15,9,49,23,35,10,2,3,0
154,4/16/16,SDG,1,2,14,5,11,3,19,42,2,28,4,0,1
155,4/16/16,PIT,1,0,8,5,3,0,56,47,26,29,5,3,1
156,4/16/16,PHI,1,1,7,1,8,8,24,35,12,14,3,3,0
157,4/16/16,OAK,1,2,10,5,9,3,53,76,18,34,5,1,1
158,4/16/16,NYY,1,1,10,2,10,3,39,39,28,23,2,2,0
159,4/16/16,MIN,1,0,10,6,9,4,22,36,7,14,3,1,1
160,4/16/16,MIA,1,1,8,4,10,6,32,33,13,21,3,0,0
161,4/16/16,LAD,1,0,5,3,8,4,33,25,17,10,2,3,0
162,4/16/16,HOU,1,1,8,3,15,5,37,44,15,15,1,2,0
163,4/16/16,CLE,1,0,11,7,8,5,28,35,14,18,2,1,1
164,4/16/16,CUB,1,0,8,6,7,2,26,31,23,12,4,3,1
165,4/16/16,BOS,1,0,9,4,7,2,38,32,21,23,0,2,1
166,4/17/16,TAM,1,0,8,3,5,2,59,65,27,29,6,4,1
167,4/17/16,STL,1,2,7,4,8,3,59,38,43,19,2,3,1
168,4/17/16,SDG,1,0,6,3,11,7,33,53,7,31,6,1,0
169,4/17/16,PIT,1,0,17,9,6,3,64,50,31,29,5,4,1
170,4/17/16,PHI,1,0,7,3,8,2,31,43,13,22,4,3,1
171,4/17/16,OAK,1,1,4,3,6,2,63,85,23,37,7,2,1
172,4/17/16,NYY,1,1,8,4,6,3,49,49,30,26,3,2,1
173,4/17/16,MIN,1,1,13,3,4,2,32,45,13,18,3,2,1
174,4/17/16,MIA,1,1,7,5,7,6,40,43,17,27,4,0,0
175,4/17/16,LAD,1,0,6,3,5,1,38,33,20,14,2,3,1
176,4/17/16,HOU,1,1,9,5,8,4,45,59,18,20,2,2,1
177,4/17/16,CLE,1,2,3,0,9,6,39,43,21,23,2,2,0
178,4/17/16,CUB,1,1,3,0,5,2,34,38,29,14,4,4,0
179,4/17/16,BOS,1,0,4,3,14,5,47,39,25,25,0,3,0
180,4/18/16,STL,1,1,5,0,9,5,66,46,47,22,4,4,0
181,4/18/16,SFO,1,0,13,7,16,9,36,42,26,17,1,3,0
182,4/18/16,PHI,1,0,7,2,10,5,38,51,16,24,4,4,0
183,4/18/16,MIN,1,1,14,7,6,4,45,49,16,20,4,3,1
184,4/18/16,MIA,1,0,10,6,6,1,47,50,22,33,5,0,1
185,4/18/16,CIN,1,0,4,1,7,5,50,47,31,18,5,5,0
186,4/18/16,CWS,1,1,3,0,13,7,13,16,8,10,2,1,0
187,4/18/16,BOS,1,1,7,3,8,4,51,53,28,30,0,3,0
188,4/19/16,BAL,1,1,7,3,8,4,48,34,22,10,2,5,0
189,4/19/16,ATL,1,0,10,8,5,1,32,51,17,38,6,0,1
190,4/19/16,TEX,1,0,12,7,8,5,45,61,29,39,3,3,1
191,4/19/16,STL,1,0,7,1,5,2,71,55,47,27,5,4,0
192,4/19/16,SFO,1,0,6,0,8,3,49,58,33,26,1,3,0
193,4/19/16,SDG,1,2,9,5,11,4,39,64,10,38,6,1,1
194,4/19/16,PHI,1,1,9,1,12,11,45,61,18,29,4,4,0
195,4/19/16,NYY,1,0,8,2,11,3,57,55,34,29,4,3,0
196,4/19/16,MIN,1,2,8,5,9,6,59,55,23,24,5,4,0
197,4/19/16,MIA,1,0,5,0,10,7,57,56,28,34,5,1,0
198,4/19/16,KAN,1,1,9,8,10,6,38,37,19,11,2,4,1
199,4/19/16,CLE,1,0,10,3,6,2,42,52,21,29,4,2,1
200,4/19/16,CIN,1,0,9,4,5,3,54,54,32,23,5,5,1
201,4/19/16,CWS,1,0,9,5,3,0,16,29,8,17,3,1,1
202,4/19/16,BOS,1,1,1,0,6,3,58,61,31,34,1,3,0
203,4/20/16,TEX,1,1,6,2,7,1,57,69,36,44,3,4,1
204,4/20/16,STL,1,0,9,5,5,3,78,60,48,29,5,4,1
205,4/20/16,SFO,1,0,7,1,7,2,55,66,33,29,1,3,0
206,4/20/16,SDG,1,1,12,8,8,2,48,75,15,42,8,2,1
207,4/20/16,PHI,1,0,10,5,14,4,54,73,19,40,5,4,1
208,4/20/16,NYY,1,1,6,2,11,5,65,66,36,32,4,3,0
209,4/20/16,MIL,1,0,13,10,12,5,44,49,21,29,6,3,1
210,4/20/16,MIA,1,0,5,1,7,3,62,66,28,41,5,1,0
211,4/20/16,KAN,1,0,10,2,9,3,47,47,27,17,3,5,0
212,4/20/16,CLE,1,1,4,1,3,2,52,58,24,31,4,3,0
213,4/20/16,CIN,1,0,9,6,8,5,63,59,36,26,5,6,1
214,4/20/16,CWS,1,1,5,2,4,1,25,32,13,17,3,2,1
215,4/20/16,BOS,1,0,12,7,7,3,59,67,31,37,2,3,1
216,4/20/16,BAL,1,0,9,4,9,3,55,42,25,14,3,5,1
217,4/20/16,ATL,1,2,7,3,10,5,42,56,25,39,6,1,0
218,4/21/16,CIN,1,1,0,0,18,16,72,67,42,31,5,7,0
219,4/21/16,TEX,1,0,14,7,7,4,63,76,38,45,4,5,1
220,4/21/16,SFO,1,1,3,2,10,6,62,73,34,31,1,3,0
221,4/21/16,SDG,1,0,5,1,11,11,60,83,23,44,9,3,0
222,4/21/16,NYY,1,0,8,3,10,7,71,77,38,37,5,3,0
223,4/21/16,MIL,1,1,5,1,11,8,57,61,31,34,6,4,0
224,4/21/16,MIA,1,0,9,5,2,1,67,73,29,44,5,1,1
225,4/21/16,KAN,1,1,10,4,5,0,57,56,29,20,3,5,1
226,4/21/16,CLE,1,0,8,7,15,10,56,61,25,33,5,3,0
227,4/21/16,CWS,1,0,5,2,6,3,30,36,15,18,4,3,0
228,4/21/16,BOS,1,1,15,8,15,12,71,74,38,40,2,4,0
229,4/21/16,BAL,1,0,10,3,4,2,64,51,29,17,3,6,1
230,4/21/16,ATL,1,3,11,1,9,2,49,66,28,44,8,1,0
231,4/22/16,WAS,1,1,9,8,8,4,46,44,25,15,2,5,1
232,4/22/16,TOR,1,2,8,5,14,8,44,47,27,23,3,3,0
233,4/22/16,SFO,1,1,14,8,8,1,65,83,36,37,2,3,1
234,4/22/16,SDG,1,0,9,4,6,1,65,94,24,55,9,3,1
235,4/22/16,NYY,1,1,10,6,9,3,79,87,41,44,5,3,1
236,4/22/16,MIL,1,0,6,2,10,5,62,72,32,42,7,4,0
237,4/22/16,KAN,1,0,8,4,5,2,67,61,33,20,4,6,1
238,4/22/16,HOU,1,0,6,2,15,6,54,67,23,24,3,3,0
239,4/22/16,DET,1,0,4,1,6,2,40,38,20,17,2,2,0
240,4/22/16,COL,1,1,9,7,8,5,64,74,38,51,6,3,1
241,4/22/16,CIN,1,1,5,1,9,8,72,85,42,47,6,7,0
242,4/22/16,CWS,1,0,7,5,5,0,35,42,17,21,4,3,1
243,4/22/16,ATL,1,1,10,3,10,6,60,75,29,46,11,1,0
244,4/22/16,ARI,1,1,15,7,13,8,63,73,33,47,3,2,0
245,4/22/16,LAA,1,0,6,2,10,5,37,51,12,30,5,2,0
246,4/23/16,WAS,1,0,7,2,2,0,55,52,33,19,3,6,1
247,4/23/16,TOR,1,0,13,9,7,3,52,61,32,31,5,3,1
248,4/23/16,SFO,1,1,13,7,8,2,79,91,44,38,3,4,1
249,4/23/16,SDG,1,0,5,2,16,11,74,100,28,56,9,4,0
250,4/23/16,NYY,1,0,7,3,6,2,89,96,47,47,6,4,1
251,4/23/16,MIL,1,1,10,6,13,10,68,82,34,47,7,4,0
252,4/23/16,KAN,1,0,7,3,14,8,75,66,37,22,4,7,0
253,4/23/16,HOU,1,1,12,8,9,3,60,82,25,30,3,3,1
254,4/23/16,DET,1,1,2,1,15,10,44,44,21,19,2,2,0
255,4/23/16,COL,1,0,6,1,10,4,73,82,45,56,7,4,0
256,4/23/16,CIN,1,1,15,13,7,5,77,94,43,55,7,7,1
257,4/23/16,CWS,1,1,11,4,7,3,42,47,22,21,4,4,1
258,4/23/16,ATL,1,1,10,2,15,8,70,85,32,52,12,1,0
259,4/23/16,ARI,1,0,7,7,4,1,78,86,40,55,4,2,1
260,4/23/16,LAA,1,0,7,4,6,2,43,61,14,35,5,2,1
261,4/24/16,WAS,1,0,16,6,11,5,62,54,35,19,3,7,1
262,4/24/16,TOR,1,0,11,6,5,3,65,68,41,34,5,4,1
263,4/24/16,SFO,1,0,12,4,14,5,92,99,51,40,4,5,0
264,4/24/16,SDG,1,1,9,5,14,8,79,116,30,67,9,4,0
265,4/24/16,NYY,1,0,6,1,12,8,96,102,50,49,6,5,0
266,4/24/16,MIL,1,1,12,8,10,5,78,95,40,57,8,4,1
267,4/24/16,KAN,1,0,11,6,4,1,82,80,40,30,4,7,1
268,4/24/16,HOU,1,3,11,5,16,7,72,91,33,33,4,4,0
269,4/24/16,DET,1,0,7,3,11,6,46,59,22,29,3,2,0
270,4/24/16,COL,1,1,11,10,11,12,79,92,46,60,7,4,0
271,4/24/16,CIN,1,0,3,0,15,9,92,101,56,60,8,8,0
272,4/24/16,CWS,1,1,8,4,8,1,53,54,26,24,5,5,1
273,4/24/16,ATL,1,0,12,2,7,3,80,100,34,60,13,1,0
274,4/24/16,ARI,1,2,15,10,20,12,85,90,47,56,4,3,0
275,4/24/16,LAA,1,3,6,4,8,9,50,67,18,37,5,3,0
276,4/25/16,TOR,1,0,14,5,11,7,76,73,47,37,5,5,0
277,4/25/16,TEX,1,0,3,1,10,3,77,83,45,49,4,6,0
278,4/25/16,TAM,1,0,5,2,5,0,67,70,30,31,6,5,1
279,4/25/16,SFO,1,0,12,5,11,4,104,113,55,45,4,5,1
280,4/25/16,SEA,1,0,4,3,10,2,34,57,11,28,3,1,1
281,4/25/16,NYM,1,1,10,5,8,3,36,56,15,21,1,2,1
282,4/25/16,MIN,1,1,5,4,12,3,67,64,28,30,7,4,1
283,4/25/16,LAD,1,0,7,2,8,3,44,38,23,15,2,4,0
284,4/25/16,DET,1,2,12,7,10,3,53,70,25,35,3,2,1
285,4/25/16,COL,1,0,9,1,9,6,90,103,56,72,8,4,0
286,4/25/16,ATL,1,2,4,0,6,1,92,107,36,63,13,1,0
287,4/25/16,ARI,1,0,18,12,11,7,100,110,57,68,6,3,1
288,4/25/16,LAA,1,1,8,6,4,1,56,75,22,46,8,3,1
289,4/26/16,WAS,1,0,7,3,9,4,78,65,41,24,3,8,0
290,4/26/16,TOR,1,1,4,1,15,10,90,84,52,44,5,5,0
291,4/26/16,TEX,1,0,13,10,6,1,80,93,46,52,4,6,1
292,4/26/16,TAM,1,0,7,3,9,1,72,75,32,31,6,6,1
293,4/26/16,SFO,1,0,4,1,7,0,116,124,60,49,4,6,1
294,4/26/16,SEA,1,1,13,11,3,1,38,67,14,30,3,2,1
295,4/26/16,NYM,1,1,8,4,10,3,46,64,20,24,2,3,1
296,4/26/16,MIN,1,0,14,6,6,5,72,76,32,33,8,5,1
297,4/26/16,LAD,1,0,6,3,11,6,51,46,25,18,2,4,0
298,4/26/16,DET,1,0,6,1,10,5,65,80,32,38,5,3,0
299,4/26/16,COL,1,0,8,4,12,9,99,112,57,78,8,4,0
300,4/26/16,CUB,1,0,7,4,4,3,37,43,29,16,5,4,1
301,4/26/16,ATL,1,0,8,4,13,11,96,113,36,64,15,1,0
302,4/26/16,ARI,1,0,5,2,11,8,118,121,69,75,6,4,0
303,4/26/16,LAA,1,0,14,9,9,4,64,79,28,47,9,4,1
304,4/27/16,SFO,1,0,16,13,9,9,120,131,61,49,4,7,1
305,4/27/16,WAS,1,1,2,0,7,3,85,74,44,28,3,8,0
306,4/27/16,TOR,1,0,4,0,7,4,94,99,53,54,6,5,0
307,4/27/16,TEX,1,0,5,3,7,2,93,99,56,53,4,7,1
308,4/27/16,TAM,1,0,4,1,3,3,79,84,35,32,6,7,0
309,4/27/16,SEA,1,1,10,4,9,7,51,70,25,31,4,3,0
310,4/27/16,NYM,1,2,5,5,7,2,54,74,24,27,3,4,1
311,4/27/16,MIN,1,2,9,5,10,6,86,82,38,38,8,6,0
312,4/27/16,LAD,1,0,2,0,8,2,57,57,28,24,2,4,0
313,4/27/16,DET,1,0,9,9,8,4,71,90,33,43,5,3,1
314,4/27/16,COL,1,0,18,8,15,9,107,124,61,87,8,4,0
315,4/27/16,BOS,1,1,11,9,6,4,86,89,46,52,3,4,1
316,4/27/16,ARI,1,1,10,4,14,11,123,132,71,83,6,4,0
317,4/27/16,LAA,1,0,5,4,10,2,78,88,37,51,9,5,1
318,4/28/16,WAS,1,0,4,0,6,3,87,81,44,31,4,8,0
319,4/28/16,LAD,1,0,8,3,9,5,59,65,28,26,2,4,0
320,4/28/16,DET,1,0,11,7,6,3,80,98,42,47,5,4,1
321,4/28/16,CUB,1,2,8,7,6,2,44,47,33,19,5,5,1
322,4/28/16,BOS,1,0,10,3,12,5,97,95,55,56,4,5,0
323,4/28/16,BAL,1,0,15,10,10,2,74,55,32,19,3,7,1
324,4/28/16,ARI,1,1,6,3,3,0,133,146,75,94,7,4,1
325,4/29/16,TEX,1,0,8,4,10,2,98,106,59,55,4,8,1
326,4/29/16,TAM,1,0,9,1,7,6,83,87,36,35,6,7,0
327,4/29/16,STL,1,0,10,4,7,5,87,65,53,32,5,5,0
328,4/29/16,SEA,1,2,1,1,6,0,61,79,29,38,5,3,1
329,4/29/16,PIT,1,0,7,4,6,1,81,56,40,32,5,5,1
330,4/29/16,PHI,1,0,10,4,6,3,64,87,24,44,5,5,1
331,4/29/16,OAK,1,0,11,7,7,4,67,91,26,39,8,3,1
332,4/29/16,NYM,1,1,12,13,9,1,59,81,29,29,5,5,1
333,4/29/16,MIN,1,0,7,2,18,9,95,92,43,44,10,6,0
334,4/29/16,MIL,1,0,4,3,10,6,90,105,48,62,9,5,0
335,4/29/16,LAD,1,1,6,1,9,5,67,74,31,31,2,4,0
336,4/29/16,CUB,1,0,7,6,7,1,52,53,40,21,7,6,1
337,4/29/16,BOS,1,0,8,4,6,2,107,107,58,61,4,5,1
338,4/29/16,BAL,1,0,8,6,6,3,89,65,42,21,3,8,1
339,4/29/16,ARI,1,0,5,0,12,9,139,149,78,94,8,5,0
340,4/30/16,TEX,1,0,12,7,9,2,106,116,63,57,4,9,1
341,4/30/16,TAM,1,1,9,4,3,3,92,94,37,41,6,7,1
342,4/30/16,STL,1,3,8,1,6,6,97,72,57,37,5,5,0
343,4/30/16,SEA,1,0,7,6,5,0,62,85,30,38,7,4,1
344,4/30/16,PIT,1,2,10,5,6,1,88,62,44,33,5,6,1
345,4/30/16,PHI,1,0,7,4,9,3,74,93,28,47,5,6,1
346,4/30/16,OAK,1,0,5,2,4,0,78,98,33,43,8,4,1
347,4/30/16,NYM,1,1,8,6,6,5,71,90,42,30,6,6,1
348,4/30/16,MIN,1,2,7,1,6,4,102,110,45,53,10,6,0
349,4/30/16,MIL,1,1,7,5,14,7,94,115,51,68,9,5,0
350,4/30/16,LAD,1,0,4,2,9,5,73,83,32,36,3,4,0
351,4/30/16,BOS,1,1,14,8,5,0,115,113,62,63,4,6,1
352,4/30/16,BAL,1,2,14,7,10,8,97,71,48,24,3,9,0
353,4/30/16,ARI,1,1,5,2,13,5,144,161,78,103,8,5,0
354,5/1/16,TAM,1,1,4,1,5,5,101,97,41,44,7,8,0
355,5/1/16,STL,1,0,6,1,11,6,105,78,58,43,8,5,0
356,5/1/16,SEA,1,1,8,1,11,4,69,90,36,38,7,5,0
357,5/1/16,PIT,1,4,9,5,8,6,98,68,49,34,7,7,0
358,5/1/16,PHI,1,2,4,2,4,1,81,102,32,50,5,7,1
359,5/1/16,OAK,1,0,8,1,2,2,83,102,35,43,8,5,0
360,5/1/16,NYM,1,0,10,1,8,6,79,96,48,35,7,7,0
361,5/1/16,MIN,1,0,11,5,14,6,109,116,46,57,12,6,0
362,5/1/16,MIL,1,0,18,14,16,5,101,129,56,75,10,5,1
363,5/1/16,LAD,1,0,3,1,3,0,77,92,34,41,3,4,1
364,5/1/16,CUB,1,1,6,3,5,4,59,60,46,22,7,7,0
